Date,Team1,Team2,Map,Total_rounds,winner,Team1_region,Team2_region,Event_priority,T1_map_count,T1_K/D_Diff,T1_rating,T2_map_count,T2_K/D_Diff,T2_rating,Team1_top,Team2_top
2021-09-16,Astralis,Evil Geniuses,Dust2,27.0,1,EU,EU,1.0,9.0,-111.0,0.91,13.0,-156.0,0.92,19.0,30.0
2021-09-16,Vitality,Liquid,Inferno,22.0,1,EU,N_A,1.0,25.0,82.0,1.07,20.0,131.0,1.08,6.0,14.0
2021-09-16,Lyngby Vikings,Fiend,Dust2,21.0,2,EU,EU,3.0,47.0,226.0,1.08,42.0,134.0,1.07,22.0,18.0
2021-09-16,Vitality,Liquid,Mirage,27.0,1,EU,N_A,1.0,25.0,82.0,1.07,20.0,131.0,1.08,6.0,14.0
2021-09-16,HAVU,Copenhagen Flames,Mirage,24.0,2,EU,EU,3.0,24.0,55.0,1.06,59.0,450.0,1.09,30.0,9.0
2021-09-16,HAVU,Copenhagen Flames,Ancient,35.0,2,EU,EU,3.0,24.0,55.0,1.06,59.0,450.0,1.09,30.0,9.0
2021-09-16,Copenhagen Flames,HAVU,Inferno,24.0,2,EU,EU,3.0,59.0,450.0,1.09,24.0,55.0,1.06,9.0,30.0
2021-09-16,Liquid,Vitality,Vertigo,24.0,1,N_A,EU,1.0,20.0,131.0,1.08,25.0,82.0,1.07,14.0,6.0
2021-09-17,SKADE,Copenhagen Flames,Ancient,26.0,2,EU,EU,3.0,67.0,277.0,1.07,60.0,405.0,1.08,30.0,9.0
2021-09-17,Vitality,Astralis,Nuke,30.0,1,EU,EU,1.0,25.0,47.0,1.06,9.0,-111.0,0.91,6.0,19.0
2021-09-17,GamerLegion,LDLC,Nuke,23.0,2,EU,EU,2.0,46.0,36.0,1.04,51.0,102.0,1.05,30.0,30.0
2021-09-17,Unique,Fiend,Dust2,36.0,2,CIS,EU,3.0,20.0,-76.0,0.99,45.0,107.0,1.06,30.0,18.0
2021-09-17,Unique,Fiend,Overpass,29.0,1,CIS,EU,3.0,20.0,-76.0,0.99,45.0,107.0,1.06,30.0,18.0
2021-09-17,Evil Geniuses,Liquid,Vertigo,23.0,2,EU,N_A,1.0,15.0,-202.0,0.91,22.0,175.0,1.09,30.0,14.0
2021-09-17,HAVU,MAD Lions,Ancient,30.0,1,EU,EU,3.0,26.0,68.0,1.07,26.0,348.0,1.15,30.0,21.0
2021-09-17,MAD Lions,HAVU,Nuke,29.0,2,EU,EU,3.0,26.0,348.0,1.15,26.0,68.0,1.07,21.0,30.0
2021-09-17,LDLC,GamerLegion,Mirage,26.0,1,EU,EU,2.0,51.0,102.0,1.05,46.0,36.0,1.04,30.0,30.0
2021-09-17,Liquid,Evil Geniuses,Mirage,22.0,1,N_A,EU,1.0,22.0,175.0,1.09,15.0,-202.0,0.91,14.0,30.0
2021-09-17,Copenhagen Flames,SKADE,Overpass,28.0,1,EU,EU,3.0,60.0,405.0,1.08,67.0,277.0,1.07,9.0,30.0
2021-09-17,Copenhagen Flames,SKADE,Inferno,21.0,2,EU,EU,3.0,60.0,405.0,1.08,67.0,277.0,1.07,9.0,30.0
2021-09-17,Astralis,Vitality,Overpass,28.0,2,EU,EU,1.0,9.0,-111.0,0.91,25.0,47.0,1.06,19.0,6.0
2021-09-17,Fiend,Unique,Nuke,30.0,2,EU,CIS,3.0,45.0,107.0,1.06,20.0,-76.0,0.99,18.0,30.0
2021-09-18,Akuma,INDE IRAE,Vertigo,41.0,1,CIS,CIS,2.0,23.0,65.0,1.05,16.0,-21.0,1.02,30.0,30.0
2021-09-18,Akuma,INDE IRAE,Mirage,30.0,2,CIS,CIS,2.0,23.0,65.0,1.05,16.0,-21.0,1.02,30.0,30.0
2021-09-18,Liquid,Astralis,Nuke,27.0,2,N_A,EU,1.0,25.0,177.0,1.09,14.0,-115.0,0.97,14.0,19.0
2021-09-18,Lyngby Vikings,BLINK,Vertigo,22.0,2,EU,EU,3.0,44.0,254.0,1.09,32.0,37.0,1.07,22.0,30.0
2021-09-18,SKADE,HAVU,Dust2,30.0,2,EU,EU,3.0,67.0,227.0,1.07,28.0,95.0,1.07,30.0,30.0
2021-09-18,Vitality,Astralis,Dust2,25.0,1,EU,EU,1.0,25.0,84.0,1.07,14.0,-115.0,0.97,6.0,19.0
2021-09-18,INDE IRAE,Akuma,Inferno,28.0,2,CIS,CIS,2.0,16.0,-21.0,1.02,23.0,65.0,1.05,30.0,30.0
2021-09-18,Lyngby Vikings,BLINK,Inferno,23.0,1,EU,EU,3.0,44.0,254.0,1.09,32.0,37.0,1.07,22.0,30.0
2021-09-18,Lyngby Vikings,BLINK,Overpass,25.0,1,EU,EU,3.0,44.0,254.0,1.09,32.0,37.0,1.07,22.0,30.0
2021-09-18,HAVU,SKADE,Overpass,27.0,1,EU,EU,3.0,28.0,95.0,1.07,67.0,227.0,1.07,30.0,30.0
2021-09-18,Astralis,Vitality,Vertigo,26.0,2,EU,EU,1.0,14.0,-115.0,0.97,25.0,84.0,1.07,19.0,6.0
2021-09-18,Vitality,Astralis,Nuke,26.0,2,EU,EU,1.0,25.0,84.0,1.07,14.0,-115.0,0.97,6.0,19.0
2021-09-18,Astralis,Liquid,Dust2,29.0,1,EU,N_A,1.0,14.0,-115.0,0.97,25.0,177.0,1.09,19.0,14.0
2021-09-18,Astralis,Liquid,Vertigo,25.0,2,EU,N_A,1.0,14.0,-115.0,0.97,25.0,177.0,1.09,19.0,14.0
2021-09-19,Lyngby Vikings,Endpoint,Inferno,26.0,1,EU,EU,3.0,42.0,150.0,1.07,29.0,119.0,1.08,22.0,30.0
2021-09-19,MOUZ NXT,FURIA,Inferno,28.0,1,EU,SA,3.0,13.0,132.0,1.12,10.0,-23.0,1.01,30.0,10.0
2021-09-19,MOUZ NXT,FURIA,Nuke,26.0,2,EU,SA,3.0,13.0,132.0,1.12,10.0,-23.0,1.01,30.0,10.0
2021-09-19,Endpoint,Lyngby Vikings,Ancient,29.0,2,EU,EU,3.0,29.0,119.0,1.08,42.0,150.0,1.07,30.0,22.0
2021-09-19,FURIA,MOUZ NXT,Vertigo,22.0,1,SA,EU,3.0,10.0,-23.0,1.01,13.0,132.0,1.12,10.0,30.0
2021-09-20,Dignitas,EXTREMUM,Mirage,23.0,1,EU,Oceania,2.0,34.0,187.0,1.09,12.0,-48.0,1.02,30.0,30.0
2021-09-20,MIBR,G2,Inferno,23.0,2,SA,EU,1.0,15.0,120.0,1.11,13.0,-135.0,0.94,30.0,2.0
2021-09-20,EXTREMUM,Dignitas,Nuke,27.0,2,Oceania,EU,2.0,12.0,-48.0,1.02,34.0,187.0,1.09,30.0,30.0
2021-09-20,Anonymo,GamerLegion,Vertigo,28.0,1,EU,EU,2.0,6.0,-10.0,1.02,45.0,-39.0,1.03,30.0,30.0
2021-09-20,Anonymo,GamerLegion,Ancient,25.0,1,EU,EU,2.0,6.0,-10.0,1.02,45.0,-39.0,1.03,30.0,30.0
2021-09-20,Extra Salt,Party Astronauts,Nuke,35.0,1,N_A,N_A,2.0,18.0,169.0,1.13,30.0,114.0,1.07,26.0,30.0
2021-09-20,Extra Salt,Party Astronauts,Inferno,30.0,2,N_A,N_A,2.0,18.0,169.0,1.13,30.0,114.0,1.07,26.0,30.0
2021-09-20,Party Astronauts,Extra Salt,Ancient,34.0,2,N_A,N_A,2.0,30.0,114.0,1.07,18.0,169.0,1.13,30.0,26.0
2021-09-20,HAVU,Copenhagen Flames,Ancient,23.0,2,EU,EU,3.0,30.0,46.0,1.06,62.0,453.0,1.09,30.0,9.0
2021-09-20,HAVU,Copenhagen Flames,Inferno,26.0,2,EU,EU,3.0,30.0,46.0,1.06,62.0,453.0,1.09,30.0,9.0
2021-09-20,NIP,BIG,Inferno,22.0,1,EU,EU,1.0,19.0,-56.0,1.01,16.0,-59.0,1.01,4.0,16.0
2021-09-20,G2,MIBR,Mirage,27.0,1,EU,SA,1.0,13.0,-135.0,0.94,15.0,120.0,1.11,2.0,30.0
2021-09-20,NIP,BIG,Dust2,25.0,1,EU,EU,1.0,19.0,-56.0,1.01,16.0,-59.0,1.01,4.0,16.0
2021-09-20,LDLC,Young Ninjas,Vertigo,27.0,2,EU,EU,3.0,48.0,25.0,1.04,30.0,50.0,1.07,30.0,30.0
2021-09-20,LDLC,Young Ninjas,Ancient,25.0,2,EU,EU,3.0,48.0,25.0,1.04,30.0,50.0,1.07,30.0,30.0
2021-09-20,Young Ninjas,LDLC,Nuke,27.0,2,EU,EU,3.0,30.0,50.0,1.07,48.0,25.0,1.04,30.0,30.0
2021-09-21,G2,NIP,Ancient,23.0,1,EU,EU,1.0,13.0,-122.0,0.95,22.0,-62.0,1.02,2.0,4.0
2021-09-21,Sinners,FURIA,Ancient,21.0,1,EU,SA,3.0,38.0,182.0,1.08,18.0,34.0,1.05,25.0,10.0
2021-09-21,Lyngby Vikings,Young Ninjas,Overpass,30.0,1,EU,EU,3.0,44.0,209.0,1.07,30.0,54.0,1.07,22.0,30.0
2021-09-21,Young Ninjas,Lyngby Vikings,Vertigo,20.0,2,EU,EU,3.0,30.0,54.0,1.07,44.0,209.0,1.07,30.0,22.0
2021-09-21,BIG,MIBR,Mirage,20.0,1,EU,SA,1.0,18.0,-8.0,1.04,15.0,120.0,1.11,16.0,30.0
2021-09-21,Anonymo,SKADE,Inferno,30.0,2,EU,EU,2.0,21.0,-40.0,1.02,58.0,176.0,1.06,30.0,30.0
2021-09-21,Anonymo,SKADE,Vertigo,19.0,2,EU,EU,2.0,21.0,-40.0,1.02,58.0,176.0,1.06,30.0,30.0
2021-09-21,GamerLegion,Endpoint,Overpass,24.0,1,EU,EU,2.0,48.0,-13.0,1.03,32.0,90.0,1.07,30.0,30.0
2021-09-21,Endpoint,GamerLegion,Mirage,29.0,1,EU,EU,2.0,32.0,90.0,1.07,48.0,-13.0,1.03,30.0,30.0
2021-09-21,FURIA,Sinners,Vertigo,27.0,1,SA,EU,3.0,18.0,34.0,1.05,38.0,182.0,1.08,10.0,25.0
2021-09-21,DBL PONEY,Akuma,Inferno,27.0,2,EU,CIS,2.0,29.0,231.0,1.1,26.0,68.0,1.05,30.0,30.0
2021-09-21,Endpoint,GamerLegion,Ancient,27.0,2,EU,EU,2.0,32.0,90.0,1.07,48.0,-13.0,1.03,30.0,30.0
2021-09-21,Dignitas,Fiend,Mirage,29.0,2,EU,EU,2.0,38.0,129.0,1.07,48.0,265.0,1.09,30.0,18.0
2021-09-21,Akuma,DBL PONEY,Nuke,29.0,2,CIS,EU,2.0,26.0,68.0,1.05,29.0,231.0,1.1,30.0,30.0
2021-09-21,777,Lyngby Vikings,Vertigo,29.0,2,EU,EU,3.0,35.0,-185.0,1.0,44.0,209.0,1.07,30.0,22.0
2021-09-21,DBL PONEY,Akuma,Vertigo,27.0,1,EU,CIS,2.0,29.0,231.0,1.1,26.0,68.0,1.05,30.0,30.0
2021-09-21,Dignitas,EXTREMUM,Dust2,27.0,2,EU,Oceania,2.0,38.0,129.0,1.07,12.0,-48.0,1.02,30.0,30.0
2021-09-21,Lyngby Vikings,777,Overpass,24.0,2,EU,EU,3.0,44.0,209.0,1.07,35.0,-185.0,1.0,22.0,30.0
2021-09-21,G2,NIP,Inferno,25.0,2,EU,EU,1.0,13.0,-122.0,0.95,22.0,-62.0,1.02,2.0,4.0
2021-09-21,NIP,G2,Mirage,30.0,1,EU,EU,1.0,22.0,-62.0,1.02,13.0,-122.0,0.95,4.0,2.0
2021-09-21,777,Lyngby Vikings,Ancient,19.0,2,EU,EU,3.0,35.0,-185.0,1.0,44.0,209.0,1.07,30.0,22.0
2021-09-21,Fiend,Dignitas,Nuke,29.0,1,EU,EU,2.0,48.0,265.0,1.09,38.0,129.0,1.07,18.0,30.0
2021-09-21,Sinners,FURIA,Nuke,34.0,1,EU,SA,3.0,38.0,182.0,1.08,18.0,34.0,1.05,25.0,10.0
2021-09-21,MIBR,BIG,Nuke,25.0,2,SA,EU,1.0,15.0,120.0,1.11,18.0,-8.0,1.04,30.0,16.0
2021-09-21,EXTREMUM,Dignitas,Nuke,48.0,1,Oceania,EU,2.0,12.0,-48.0,1.02,38.0,129.0,1.07,30.0,30.0
2021-09-22,Lyngby Vikings,Sinners,Nuke,30.0,2,EU,EU,3.0,46.0,153.0,1.06,40.0,239.0,1.09,22.0,25.0
2021-09-22,BIG,G2,Dust2,28.0,1,EU,EU,1.0,23.0,-53.0,1.02,13.0,-84.0,0.98,16.0,2.0
2021-09-22,BIG,G2,Inferno,36.0,1,EU,EU,1.0,23.0,-53.0,1.02,13.0,-84.0,0.98,16.0,2.0
2021-09-22,DBL PONEY,Fiend,Overpass,26.0,1,EU,EU,3.0,32.0,250.0,1.1,51.0,245.0,1.08,30.0,18.0
2021-09-22,Fiend,DBL PONEY,Ancient,28.0,1,EU,EU,3.0,51.0,245.0,1.08,32.0,250.0,1.1,18.0,30.0
2021-09-22,Sinners,Apeks,Overpass,28.0,2,EU,EU,3.0,40.0,239.0,1.09,51.0,-148.0,1.01,25.0,30.0
2021-09-22,Unique,AVE,Mirage,29.0,2,CIS,CIS,2.0,23.0,-81.0,0.99,26.0,177.0,1.08,30.0,30.0
2021-09-22,AVE,Unique,Vertigo,30.0,2,CIS,CIS,2.0,26.0,177.0,1.08,23.0,-81.0,0.99,30.0,30.0
2021-09-22,Movistar Riders,SKADE,Mirage,29.0,2,EU,EU,2.0,39.0,177.0,1.07,63.0,161.0,1.06,17.0,30.0
2021-09-22,DBL PONEY,Fiend,Inferno,27.0,1,EU,EU,3.0,32.0,250.0,1.1,51.0,245.0,1.08,30.0,18.0
2021-09-22,BLINK,SAW,Vertigo,26.0,2,EU,EU,2.0,33.0,87.0,1.09,36.0,-64.0,1.03,30.0,30.0
2021-09-22,SAW,BLINK,Inferno,19.0,2,EU,EU,2.0,36.0,-64.0,1.03,33.0,87.0,1.09,30.0,30.0
2021-09-22,BLINK,SAW,Ancient,30.0,1,EU,EU,2.0,33.0,87.0,1.09,36.0,-64.0,1.03,30.0,30.0
2021-09-22,Endpoint,LDLC,Dust2,35.0,2,EU,EU,2.0,35.0,55.0,1.06,54.0,72.0,1.05,30.0,30.0
2021-09-22,SKADE,Movistar Riders,Inferno,29.0,2,EU,EU,2.0,63.0,161.0,1.06,39.0,177.0,1.07,30.0,17.0
2021-09-22,Movistar Riders,SKADE,Vertigo,30.0,1,EU,EU,2.0,39.0,177.0,1.07,63.0,161.0,1.06,17.0,30.0
2021-09-22,LDLC,Endpoint,Inferno,21.0,1,EU,EU,2.0,54.0,72.0,1.05,35.0,55.0,1.06,30.0,30.0
2021-09-22,Anonymo,AGO,Ancient,27.0,2,EU,EU,2.0,23.0,-115.0,1.0,53.0,104.0,1.05,30.0,30.0
2021-09-22,paiN,TeamOne,Ancient,30.0,1,SA,SA,2.0,19.0,121.0,1.1,16.0,-158.0,0.95,27.0,30.0
2021-09-22,paiN,TeamOne,Overpass,30.0,2,SA,SA,2.0,19.0,121.0,1.1,16.0,-158.0,0.95,27.0,30.0
2021-09-22,BIG,NIP,Mirage,29.0,2,EU,EU,1.0,23.0,-53.0,1.02,25.0,-23.0,1.03,16.0,4.0
2021-09-22,NIP,BIG,Dust2,30.0,2,EU,EU,1.0,25.0,-23.0,1.03,23.0,-53.0,1.02,4.0,16.0
2021-09-22,NIP,BIG,Inferno,21.0,1,EU,EU,1.0,25.0,-23.0,1.03,23.0,-53.0,1.02,4.0,16.0
2021-09-22,Apeks,Sinners,Mirage,27.0,1,EU,EU,3.0,51.0,-148.0,1.01,40.0,239.0,1.09,30.0,25.0
2021-09-22,LDLC,Endpoint,Vertigo,28.0,2,EU,EU,2.0,54.0,72.0,1.05,35.0,55.0,1.06,30.0,30.0
2021-09-22,Unique,AVE,Ancient,35.0,2,CIS,CIS,2.0,23.0,-81.0,0.99,26.0,177.0,1.08,30.0,30.0
2021-09-22,TeamOne,paiN,Nuke,28.0,2,SA,SA,2.0,16.0,-158.0,0.95,19.0,121.0,1.1,30.0,27.0
2021-09-22,1WIN,Entropiq,Vertigo,30.0,1,CIS,CIS,3.0,36.0,439.0,1.14,33.0,78.0,1.05,28.0,12.0
2021-09-22,1WIN,Entropiq,Mirage,29.0,2,CIS,CIS,3.0,36.0,439.0,1.14,33.0,78.0,1.05,28.0,12.0
2021-09-22,Entropiq,1WIN,Dust2,21.0,2,CIS,CIS,3.0,33.0,78.0,1.05,36.0,439.0,1.14,12.0,28.0
2021-09-22,Sinners,Lyngby Vikings,Inferno,20.0,1,EU,EU,3.0,40.0,239.0,1.09,46.0,153.0,1.06,25.0,22.0
2021-09-22,AGO,Anonymo,Mirage,20.0,1,EU,EU,2.0,53.0,104.0,1.05,23.0,-115.0,1.0,30.0,30.0
2021-09-23,GODSENT,Extra Salt,Ancient,27.0,1,SA,N_A,2.0,23.0,306.0,1.16,25.0,342.0,1.18,23.0,26.0
2021-09-23,paiN,Bad News Bears,Overpass,27.0,1,SA,N_A,2.0,21.0,269.0,1.15,23.0,313.0,1.18,27.0,30.0
2021-09-23,Sinners,1WIN,Nuke,25.0,2,EU,CIS,3.0,45.0,274.0,1.09,37.0,421.0,1.13,25.0,28.0
2021-09-23,Bad News Bears,paiN,Ancient,24.0,2,N_A,SA,2.0,23.0,313.0,1.18,21.0,269.0,1.15,30.0,27.0
2021-09-23,HAVU,AGO,Ancient,27.0,2,EU,EU,3.0,27.0,-59.0,1.02,55.0,143.0,1.06,30.0,30.0
2021-09-23,Apeks,SAW,Nuke,22.0,2,EU,EU,2.0,50.0,-174.0,1.01,39.0,-40.0,1.04,30.0,30.0
2021-09-23,Young Ninjas,Galaxy Racer,Overpass,59.0,1,EU,EU,3.0,33.0,41.0,1.07,42.0,117.0,1.07,30.0,30.0
2021-09-23,Young Ninjas,Galaxy Racer,Inferno,16.0,2,EU,EU,3.0,33.0,41.0,1.07,42.0,117.0,1.07,30.0,30.0
2021-09-23,Galaxy Racer,Young Ninjas,Vertigo,26.0,2,EU,EU,3.0,42.0,117.0,1.07,33.0,41.0,1.07,30.0,30.0
2021-09-23,AGO,HAVU,Dust2,24.0,1,EU,EU,3.0,55.0,143.0,1.06,27.0,-59.0,1.02,30.0,30.0
2021-09-23,SAW,Apeks,Ancient,28.0,1,EU,EU,2.0,39.0,-40.0,1.04,50.0,-174.0,1.01,30.0,30.0
2021-09-23,Extra Salt,GODSENT,Inferno,28.0,2,N_A,SA,2.0,25.0,342.0,1.18,23.0,306.0,1.16,26.0,23.0
2021-09-23,1WIN,Sinners,Ancient,28.0,2,CIS,EU,3.0,37.0,421.0,1.13,45.0,274.0,1.09,28.0,25.0
2021-09-23,SAW,Apeks,Overpass,28.0,2,EU,EU,2.0,39.0,-40.0,1.04,50.0,-174.0,1.01,30.0,30.0
2021-09-23,Bad News Bears,paiN,Nuke,27.0,1,N_A,SA,2.0,23.0,313.0,1.18,21.0,269.0,1.15,30.0,27.0
2021-09-23,1WIN,Sinners,Vertigo,25.0,1,CIS,EU,3.0,37.0,421.0,1.13,45.0,274.0,1.09,28.0,25.0
2021-09-23,9z,Bravos,Ancient,23.0,1,SA,SA,2.0,38.0,717.0,1.19,36.0,304.0,1.11,30.0,30.0
2021-09-23,Bravos,9z,Nuke,20.0,2,SA,SA,2.0,36.0,304.0,1.11,38.0,717.0,1.19,30.0,30.0
2021-09-24,Natus Vincere,OG,Overpass,20.0,1,CIS,EU,1.0,23.0,213.0,1.11,13.0,49.0,1.05,1.0,13.0
2021-09-24,OG,Natus Vincere,Dust2,29.0,1,EU,CIS,1.0,13.0,49.0,1.05,23.0,213.0,1.11,13.0,1.0
2021-09-24,Copenhagen Flames,00Nation,Inferno,30.0,2,EU,SA,3.0,54.0,364.0,1.09,19.0,-49.0,1.04,9.0,30.0
2021-09-24,00Nation,Copenhagen Flames,Ancient,23.0,2,SA,EU,3.0,19.0,-49.0,1.04,54.0,364.0,1.09,30.0,9.0
2021-09-24,Lyngby Vikings,K23,Overpass,23.0,1,EU,CIS,3.0,42.0,155.0,1.07,31.0,48.0,1.03,22.0,30.0
2021-09-24,K23,Lyngby Vikings,Nuke,29.0,2,CIS,EU,3.0,31.0,48.0,1.03,42.0,155.0,1.07,30.0,22.0
2021-09-24,Complexity,FaZe,Ancient,35.0,1,EU,EU,1.0,13.0,-5.0,1.05,22.0,-15.0,1.02,30.0,8.0
2021-09-24,OG,Natus Vincere,Mirage,24.0,2,EU,CIS,1.0,13.0,49.0,1.05,23.0,213.0,1.11,13.0,1.0
2021-09-24,Copenhagen Flames,00Nation,Nuke,27.0,1,EU,SA,3.0,54.0,364.0,1.09,19.0,-49.0,1.04,9.0,30.0
2021-09-24,TeamOne,Bad News Bears,Inferno,36.0,1,SA,N_A,2.0,16.0,-158.0,0.95,25.0,290.0,1.15,30.0,30.0
2021-09-24,Bad News Bears,TeamOne,Overpass,28.0,2,N_A,SA,2.0,25.0,290.0,1.15,16.0,-158.0,0.95,30.0,30.0
2021-09-24,FaZe,Complexity,Nuke,24.0,2,EU,EU,1.0,22.0,-15.0,1.02,13.0,-5.0,1.05,8.0,30.0
2021-09-25,Natus Vincere,Complexity,Overpass,26.0,1,CIS,EU,1.0,26.0,191.0,1.1,13.0,-5.0,1.05,1.0,30.0
2021-09-25,Complexity,Natus Vincere,Nuke,25.0,2,EU,CIS,1.0,13.0,-5.0,1.05,26.0,191.0,1.1,30.0,1.0
2021-09-25,Complexity,Natus Vincere,Ancient,20.0,1,EU,CIS,1.0,13.0,-5.0,1.05,26.0,191.0,1.1,30.0,1.0
2021-09-25,OG,FaZe,Mirage,24.0,2,EU,EU,1.0,13.0,4.0,1.02,25.0,-3.0,1.02,13.0,8.0
2021-09-25,paiN,Extra Salt,Vertigo,25.0,1,SA,N_A,2.0,26.0,323.0,1.14,30.0,419.0,1.18,27.0,26.0
2021-09-25,Lyngby Vikings,Copenhagen Flames,Ancient,36.0,1,EU,EU,3.0,44.0,180.0,1.07,53.0,343.0,1.08,22.0,9.0
2021-09-25,Lyngby Vikings,Copenhagen Flames,Inferno,30.0,1,EU,EU,3.0,44.0,180.0,1.07,53.0,343.0,1.08,22.0,9.0
2021-09-25,FaZe,OG,Inferno,29.0,2,EU,EU,1.0,25.0,-3.0,1.02,13.0,4.0,1.02,8.0,13.0
2021-09-25,OG,FaZe,Ancient,30.0,2,EU,EU,1.0,13.0,4.0,1.02,25.0,-3.0,1.02,13.0,8.0
2021-09-25,paiN,Extra Salt,Ancient,26.0,2,SA,N_A,2.0,26.0,323.0,1.14,30.0,419.0,1.18,27.0,26.0
2021-09-25,Extra Salt,paiN,Nuke,27.0,1,N_A,SA,2.0,30.0,419.0,1.18,26.0,323.0,1.14,26.0,27.0
2021-09-26,Endpoint,Movistar Riders,Vertigo,26.0,1,EU,EU,2.0,36.0,119.0,1.08,28.0,103.0,1.06,30.0,17.0
2021-09-26,MAD Lions,INDE IRAE,Mirage,29.0,1,EU,CIS,2.0,28.0,338.0,1.14,16.0,-21.0,1.02,21.0,30.0
2021-09-26,INDE IRAE,MAD Lions,Inferno,26.0,2,CIS,EU,2.0,16.0,-21.0,1.02,28.0,338.0,1.14,30.0,21.0
2021-09-26,FaZe,Natus Vincere,Mirage,29.0,2,EU,CIS,1.0,30.0,-1.0,1.02,28.0,215.0,1.1,8.0,1.0
2021-09-26,Natus Vincere,FaZe,Dust2,26.0,1,CIS,EU,1.0,28.0,215.0,1.1,30.0,-1.0,1.02,1.0,8.0
2021-09-26,Movistar Riders,Endpoint,Ancient,30.0,2,EU,EU,2.0,28.0,103.0,1.06,36.0,119.0,1.08,17.0,30.0
2021-09-26,FaZe,Complexity,Nuke,23.0,2,EU,EU,1.0,30.0,-1.0,1.02,11.0,36.0,1.06,8.0,30.0
2021-09-26,GODSENT,TeamOne,Dust2,27.0,2,SA,SA,2.0,20.0,206.0,1.14,22.0,-61.0,1.0,23.0,30.0
2021-09-26,TeamOne,GODSENT,Nuke,30.0,2,SA,SA,2.0,22.0,-61.0,1.0,20.0,206.0,1.14,30.0,23.0
2021-09-26,TeamOne,GODSENT,Inferno,28.0,2,SA,SA,2.0,22.0,-61.0,1.0,20.0,206.0,1.14,30.0,23.0
2021-09-26,FaZe,Complexity,Ancient,16.0,1,EU,EU,1.0,30.0,-1.0,1.02,11.0,36.0,1.06,8.0,30.0
2021-09-26,Lyngby Vikings,AGO,Ancient,29.0,1,EU,EU,3.0,46.0,173.0,1.07,46.0,227.0,1.08,22.0,30.0
2021-09-26,AGO,Lyngby Vikings,Vertigo,30.0,2,EU,EU,3.0,46.0,227.0,1.08,46.0,173.0,1.07,30.0,22.0
2021-09-26,Complexity,FaZe,Dust2,30.0,2,EU,EU,1.0,11.0,36.0,1.06,30.0,-1.0,1.02,30.0,8.0
2021-09-27,DBL PONEY,SKADE,Vertigo,24.0,2,EU,EU,3.0,28.0,30.0,1.05,52.0,92.0,1.06,30.0,30.0
2021-09-27,Apeks,HAVU,Mirage,27.0,2,EU,EU,3.0,37.0,-237.0,0.98,29.0,5.0,1.04,30.0,30.0
2021-09-27,Extra Salt,GODSENT,Nuke,24.0,1,N_A,SA,2.0,33.0,375.0,1.15,20.0,206.0,1.14,26.0,23.0
2021-09-27,Extra Salt,GODSENT,Inferno,30.0,1,N_A,SA,2.0,33.0,375.0,1.15,20.0,206.0,1.14,26.0,23.0
2021-09-27,Extra Salt,GODSENT,Dust2,42.0,2,N_A,SA,2.0,33.0,375.0,1.15,20.0,206.0,1.14,26.0,23.0
2021-09-27,HAVU,Apeks,Overpass,20.0,1,EU,EU,3.0,29.0,5.0,1.04,37.0,-237.0,0.98,30.0,30.0
2021-09-27,Party Astronauts,Bad News Bears,Dust2,21.0,2,N_A,N_A,2.0,40.0,301.0,1.1,29.0,329.0,1.15,30.0,30.0
2021-09-27,GODSENT,Extra Salt,Ancient,22.0,1,SA,N_A,2.0,20.0,206.0,1.14,33.0,375.0,1.15,23.0,26.0
2021-09-27,DBL PONEY,SKADE,Dust2,26.0,2,EU,EU,3.0,28.0,30.0,1.05,52.0,92.0,1.06,30.0,30.0
2021-09-27,GODSENT,Extra Salt,Vertigo,36.0,1,SA,N_A,2.0,20.0,206.0,1.14,33.0,375.0,1.15,23.0,26.0
2021-09-27,Party Astronauts,Bad News Bears,Inferno,28.0,2,N_A,N_A,2.0,40.0,301.0,1.1,29.0,329.0,1.15,30.0,30.0
2021-09-27,Bad News Bears,Party Astronauts,Nuke,22.0,2,N_A,N_A,2.0,29.0,329.0,1.15,40.0,301.0,1.1,30.0,30.0
2021-09-28,BLINK,Akuma,Dust2,30.0,1,EU,CIS,2.0,29.0,237.0,1.13,28.0,73.0,1.05,30.0,30.0
2021-09-28,SAW,DBL PONEY,Overpass,25.0,2,EU,EU,2.0,42.0,-117.0,1.02,29.0,-20.0,1.04,30.0,30.0
2021-09-28,1WIN,Nemiga,Mirage,29.0,2,CIS,CIS,2.0,35.0,380.0,1.12,23.0,93.0,1.08,28.0,30.0
2021-09-28,Nemiga,1WIN,Vertigo,29.0,1,CIS,CIS,2.0,23.0,93.0,1.08,35.0,380.0,1.12,30.0,28.0
2021-09-28,Akuma,BLINK,Mirage,22.0,2,CIS,EU,2.0,28.0,73.0,1.05,29.0,237.0,1.13,30.0,30.0
2021-09-28,DBL PONEY,SAW,Ancient,25.0,2,EU,EU,2.0,29.0,-20.0,1.04,42.0,-117.0,1.02,30.0,30.0
2021-09-28,Unique,K23,Overpass,25.0,2,CIS,CIS,2.0,31.0,-19.0,1.03,25.0,-14.0,1.02,30.0,30.0
2021-09-28,K23,Unique,Mirage,30.0,1,CIS,CIS,2.0,25.0,-14.0,1.02,31.0,-19.0,1.03,30.0,30.0
2021-09-28,AGO,Copenhagen Flames,Ancient,25.0,2,EU,EU,3.0,50.0,166.0,1.06,56.0,322.0,1.08,30.0,9.0
